4216
129.36 -65.4737
129.38 -65.4733
129.4 -65.4729
129.42 -65.4725
129.44 -65.4721
129.46 -65.4717
129.48 -65.4713
129.5 -65.4709
129.52 -65.4705
129.54 -65.4701
129.56 -65.4697
129.58 -65.4693
129.6 -65.469
129.62 -65.4686
129.64 -65.4682
129.66 -65.4678
129.68 -65.4674
129.7 -65.467
129.72 -65.4666
129.74 -65.4662
129.76 -65.4658
129.78 -65.4654
129.8 -65.465
129.82 -65.4646
129.84 -65.4642
129.86 -65.4638
129.88 -65.4635
129.9 -65.4631
129.92 -65.4627
129.94 -65.4623
129.96 -65.4619
129.98 -65.4615
130 -65.4611
130.02 -65.4607
130.04 -65.4603
130.06 -65.46
130.08 -65.4596
130.1 -65.4592
130.12 -65.4588
130.14 -65.4584
130.16 -65.458
130.18 -65.4576
130.2 -65.4573
130.22 -65.4569
130.24 -65.4565
130.26 -65.4561
130.28 -65.4557
130.3 -65.4553
130.32 -65.455
130.34 -65.4546
130.36 -65.4542
130.38 -65.4538
130.4 -65.4534
130.42 -65.453
130.44 -65.4527
130.46 -65.4523
130.48 -65.4519
130.5 -65.4515
130.52 -65.4511
130.54 -65.4508
130.56 -65.4504
130.58 -65.45
130.6 -65.4496
130.62 -65.4492
130.64 -65.4489
130.66 -65.4485
130.68 -65.4481
130.7 -65.4477
130.72 -65.4473
130.74 -65.447
130.76 -65.4466
130.78 -65.4462
130.8 -65.4458
130.82 -65.4455
130.84 -65.4451
130.86 -65.4447
130.88 -65.4443
130.9 -65.444
130.92 -65.4436
130.94 -65.4432
130.96 -65.4428
130.98 -65.4425
131 -65.4421
131.02 -65.4417
131.04 -65.4413
131.06 -65.441
131.08 -65.4406
131.1 -65.4402
131.12 -65.4399
131.14 -65.4395
131.16 -65.4391
131.18 -65.4387
131.2 -65.4384
131.22 -65.438
131.24 -65.4376
131.26 -65.4373
131.28 -65.4369
131.3 -65.4365
131.32 -65.4362
131.34 -65.4358
131.36 -65.4354
131.38 -65.435
131.4 -65.4347
131.42 -65.4343
131.44 -65.4339
131.46 -65.4336
131.48 -65.4332
131.5 -65.4328
131.52 -65.4325
131.54 -65.4321
131.56 -65.4318
131.58 -65.4314
131.6 -65.431
131.62 -65.4307
131.64 -65.4303
131.66 -65.4299
131.68 -65.4296
131.7 -65.4292
131.72 -65.4288
131.74 -65.4285
131.76 -65.4281
131.78 -65.4278
131.8 -65.4274
131.82 -65.427
131.84 -65.4267
131.86 -65.4263
131.88 -65.4259
131.9 -65.4256
131.92 -65.4252
131.94 -65.4249
131.96 -65.4245
131.98 -65.4241
132 -65.4238
132.02 -65.4234
132.04 -65.4231
132.06 -65.4227
132.08 -65.4224
132.1 -65.422
132.12 -65.4216
132.14 -65.4213
132.16 -65.4209
132.18 -65.4206
132.2 -65.4202
132.22 -65.4199
132.24 -65.4195
132.26 -65.4192
132.28 -65.4188
132.3 -65.4184
132.32 -65.4181
132.34 -65.4177
132.36 -65.4174
132.38 -65.417
132.4 -65.4167
132.42 -65.4163
132.44 -65.416
132.46 -65.4156
132.48 -65.4153
132.5 -65.4149
132.52 -65.4146
132.54 -65.4142
132.56 -65.4139
132.58 -65.4135
132.6 -65.4132
132.62 -65.4128
132.64 -65.4125
132.66 -65.4121
132.68 -65.4118
132.7 -65.4114
132.72 -65.4111
132.74 -65.4107
132.76 -65.4104
132.78 -65.41
132.8 -65.4097
132.82 -65.4093
132.84 -65.409
132.86 -65.4086
132.88 -65.4083
132.9 -65.4079
132.92 -65.4076
132.94 -65.4073
132.96 -65.4069
132.98 -65.4066
133 -65.4062
133.02 -65.4059
133.04 -65.4055
133.06 -65.4052
133.08 -65.4048
133.1 -65.4045
133.12 -65.4042
133.14 -65.4038
133.16 -65.4035
133.18 -65.4031
133.2 -65.4028
133.22 -65.4024
133.24 -65.4021
133.26 -65.4018
133.28 -65.4014
133.3 -65.4011
133.32 -65.4007
133.34 -65.4004
133.36 -65.4001
133.38 -65.3997
133.4 -65.3994
133.42 -65.399
133.44 -65.3987
133.46 -65.3984
133.48 -65.398
133.5 -65.3977
133.52 -65.3974
133.54 -65.397
133.56 -65.3967
133.58 -65.3963
133.6 -65.396
133.62 -65.3957
133.64 -65.3953
133.66 -65.395
133.68 -65.3947
133.7 -65.3943
133.72 -65.394
133.74 -65.3937
133.76 -65.3933
133.78 -65.393
133.8 -65.3927
133.82 -65.3923
133.84 -65.392
133.86 -65.3917
133.88 -65.3913
133.9 -65.391
133.92 -65.3907
133.94 -65.3903
133.96 -65.39
133.98 -65.3897
134 -65.3893
134.02 -65.389
134.04 -65.3887
134.06 -65.3884
134.08 -65.388
134.1 -65.3877
134.12 -65.3874
134.14 -65.387
134.16 -65.3867
134.18 -65.3864
134.2 -65.3861
134.22 -65.3857
134.24 -65.3854
134.26 -65.3851
134.28 -65.3848
134.3 -65.3844
134.32 -65.3841
134.34 -65.3838
134.36 -65.3834
134.38 -65.3831
134.4 -65.3828
134.42 -65.3825
134.44 -65.3821
134.46 -65.3818
134.48 -65.3815
134.5 -65.3812
134.52 -65.3809
134.54 -65.3805
134.56 -65.3802
134.58 -65.3799
134.6 -65.3796
134.62 -65.3792
134.64 -65.3789
134.66 -65.3786
134.68 -65.3783
134.7 -65.378
134.72 -65.3776
134.74 -65.3773
134.76 -65.377
134.78 -65.3767
134.8 -65.3763
134.82 -65.376
134.84 -65.3757
134.86 -65.3754
134.88 -65.3751
134.9 -65.3748
134.92 -65.3744
134.94 -65.3741
134.96 -65.3738
134.98 -65.3735
135 -65.3732
135.02 -65.3729
135.04 -65.3725
135.06 -65.3722
135.08 -65.3719
135.1 -65.3716
135.12 -65.3713
135.14 -65.371
135.16 -65.3706
135.18 -65.3703
135.2 -65.37
135.22 -65.3697
135.24 -65.3694
135.26 -65.3691
135.28 -65.3688
135.3 -65.3684
135.32 -65.3681
135.34 -65.3678
135.36 -65.3675
135.38 -65.3672
135.4 -65.3669
135.42 -65.3666
135.44 -65.3663
135.46 -65.3659
135.48 -65.3656
135.5 -65.3653
135.52 -65.365
135.54 -65.3647
135.56 -65.3644
135.58 -65.3641
135.6 -65.3638
135.62 -65.3635
135.64 -65.3632
135.66 -65.3629
135.68 -65.3625
135.7 -65.3622
135.72 -65.3619
135.74 -65.3616
135.76 -65.3613
135.78 -65.361
135.8 -65.3607
135.82 -65.3604
135.84 -65.3601
135.86 -65.3598
135.88 -65.3595
135.9 -65.3592
135.92 -65.3589
135.94 -65.3586
135.96 -65.3583
135.98 -65.358
136 -65.3577
136.02 -65.3573
136.04 -65.357
136.06 -65.3567
136.08 -65.3564
136.1 -65.3561
136.12 -65.3558
136.14 -65.3555
136.16 -65.3552
136.18 -65.3549
136.2 -65.3546
136.22 -65.3543
136.24 -65.354
136.26 -65.3537
136.28 -65.3534
136.3 -65.3531
136.32 -65.3528
136.34 -65.3525
136.36 -65.3522
136.38 -65.3519
136.4 -65.3516
136.42 -65.3513
136.44 -65.351
136.46 -65.3507
136.48 -65.3504
136.5 -65.3501
136.52 -65.3498
136.54 -65.3495
136.56 -65.3492
136.58 -65.349
136.6 -65.3487
136.62 -65.3484
136.64 -65.3481
136.66 -65.3478
136.68 -65.3475
136.7 -65.3472
136.72 -65.3469
136.74 -65.3466
136.76 -65.3463
136.78 -65.346
136.8 -65.3457
136.82 -65.3454
136.84 -65.3451
136.86 -65.3448
136.88 -65.3445
136.9 -65.3442
136.92 -65.344
136.94 -65.3437
136.96 -65.3434
136.98 -65.3431
137 -65.3428
137.02 -65.3425
137.04 -65.3422
137.06 -65.3419
137.08 -65.3416
137.1 -65.3413
137.12 -65.341
137.14 -65.3408
137.16 -65.3405
137.18 -65.3402
137.2 -65.3399
137.22 -65.3396
137.24 -65.3393
137.26 -65.339
137.28 -65.3387
137.3 -65.3385
137.32 -65.3382
137.34 -65.3379
137.36 -65.3376
137.38 -65.3373
137.4 -65.337
137.42 -65.3367
137.44 -65.3364
137.46 -65.3362
137.48 -65.3359
137.5 -65.3356
137.52 -65.3353
137.54 -65.335
137.56 -65.3347
137.58 -65.3345
137.6 -65.3342
137.62 -65.3339
137.64 -65.3336
137.66 -65.3333
137.68 -65.333
137.7 -65.3328
137.72 -65.3325
137.74 -65.3322
137.76 -65.3319
137.78 -65.3316
137.8 -65.3314
137.82 -65.3311
137.84 -65.3308
137.86 -65.3305
137.88 -65.3302
137.9 -65.3299
137.92 -65.3297
137.94 -65.3294
137.96 -65.3291
137.98 -65.3288
138 -65.3286
138.02 -65.3283
138.04 -65.328
138.06 -65.3277
138.08 -65.3274
138.1 -65.3272
138.12 -65.3269
138.14 -65.3266
138.16 -65.3263
138.18 -65.3261
138.2 -65.3258
138.22 -65.3255
138.24 -65.3252
138.26 -65.325
138.28 -65.3247
138.3 -65.3244
138.32 -65.3241
138.34 -65.3239
138.36 -65.3236
138.38 -65.3233
138.4 -65.323
138.42 -65.3228
138.44 -65.3225
138.46 -65.3222
138.48 -65.3219
138.5 -65.3217
138.52 -65.3214
138.54 -65.3211
138.56 -65.3209
138.58 -65.3206
138.6 -65.3203
138.62 -65.32
138.64 -65.3198
138.66 -65.3195
138.68 -65.3192
138.7 -65.319
138.72 -65.3187
138.74 -65.3184
138.76 -65.3181
138.78 -65.3179
138.8 -65.3176
138.82 -65.3173
138.84 -65.3171
138.86 -65.3168
138.88 -65.3165
138.9 -65.3163
138.92 -65.316
138.94 -65.3157
138.96 -65.3155
138.98 -65.3152
139 -65.3149
139.02 -65.3147
139.04 -65.3144
139.06 -65.3141
139.08 -65.3139
139.1 -65.3136
139.12 -65.3133
139.14 -65.3131
139.16 -65.3128
139.18 -65.3125
139.2 -65.3123
139.22 -65.312
139.24 -65.3118
139.26 -65.3115
139.28 -65.3112
139.3 -65.311
139.32 -65.3107
139.34 -65.3104
139.36 -65.3102
139.38 -65.3099
139.4 -65.3097
139.42 -65.3094
139.44 -65.3091
139.46 -65.3089
139.48 -65.3086
139.5 -65.3083
139.52 -65.3081
139.54 -65.3078
139.56 -65.3076
139.58 -65.3073
139.6 -65.307
139.62 -65.3068
139.64 -65.3065
139.66 -65.3063
139.68 -65.306
139.7 -65.3058
139.72 -65.3055
139.74 -65.3052
139.76 -65.305
139.78 -65.3047
139.8 -65.3045
139.82 -65.3042
139.84 -65.304
139.86 -65.3037
139.88 -65.3034
139.9 -65.3032
139.92 -65.3029
139.94 -65.3027
139.96 -65.3024
139.98 -65.3022
140 -65.3019
140.02 -65.3017
140.04 -65.3014
140.06 -65.3011
140.08 -65.3009
140.1 -65.3006
140.12 -65.3004
140.14 -65.3001
140.16 -65.2999
140.18 -65.2996
140.2 -65.2994
140.22 -65.2991
140.24 -65.2989
140.26 -65.2986
140.28 -65.2984
140.3 -65.2981
140.32 -65.2979
140.34 -65.2976
140.36 -65.2974
140.38 -65.2971
140.4 -65.2969
140.42 -65.2966
140.44 -65.2964
140.46 -65.2961
140.48 -65.2959
140.5 -65.2956
140.52 -65.2954
140.54 -65.2951
140.56 -65.2949
140.58 -65.2946
140.6 -65.2944
140.62 -65.2941
140.64 -65.2939
140.66 -65.2936
140.68 -65.2934
140.7 -65.2931
140.72 -65.2929
140.74 -65.2926
140.76 -65.2924
140.78 -65.2921
140.8 -65.2919
140.82 -65.2917
140.84 -65.2914
140.86 -65.2912
140.88 -65.2909
140.9 -65.2907
140.92 -65.2904
140.94 -65.2902
140.96 -65.2899
140.98 -65.2897
141 -65.2895
141.02 -65.2892
141.04 -65.289
141.06 -65.2887
141.08 -65.2885
141.1 -65.2882
141.12 -65.288
141.14 -65.2878
141.16 -65.2875
141.18 -65.2873
141.2 -65.287
141.22 -65.2868
141.24 -65.2866
141.26 -65.2863
141.28 -65.2861
141.3 -65.2858
141.32 -65.2856
141.34 -65.2854
141.36 -65.2851
141.38 -65.2849
141.4 -65.2846
141.42 -65.2844
141.44 -65.2842
141.46 -65.2839
141.48 -65.2837
141.5 -65.2834
141.52 -65.2832
141.54 -65.283
141.56 -65.2827
141.58 -65.2825
141.6 -65.2823
141.62 -65.282
141.64 -65.2818
141.66 -65.2816
141.68 -65.2813
141.7 -65.2811
141.72 -65.2808
141.74 -65.2806
141.76 -65.2804
141.78 -65.2801
141.8 -65.2799
141.82 -65.2797
141.84 -65.2794
141.86 -65.2792
141.88 -65.279
141.9 -65.2787
141.92 -65.2785
141.94 -65.2783
141.96 -65.278
141.98 -65.2778
142 -65.2776
142.02 -65.2773
142.04 -65.2771
142.06 -65.2769
142.08 -65.2766
142.1 -65.2764
142.12 -65.2762
142.14 -65.276
142.16 -65.2757
142.18 -65.2755
142.2 -65.2753
142.22 -65.275
142.24 -65.2748
142.26 -65.2746
142.28 -65.2743
142.3 -65.2741
142.32 -65.2739
142.34 -65.2737
142.36 -65.2734
142.38 -65.2732
142.4 -65.273
142.42 -65.2727
142.44 -65.2725
142.46 -65.2723
142.48 -65.2721
142.5 -65.2718
142.52 -65.2716
142.54 -65.2714
142.56 -65.2712
142.58 -65.2709
142.6 -65.2707
142.62 -65.2705
142.64 -65.2703
142.66 -65.27
142.68 -65.2698
142.7 -65.2696
142.72 -65.2694
142.74 -65.2691
142.76 -65.2689
142.78 -65.2687
142.8 -65.2685
142.82 -65.2682
142.84 -65.268
142.86 -65.2678
142.88 -65.2676
142.9 -65.2673
142.92 -65.2671
142.94 -65.2669
142.96 -65.2667
142.98 -65.2665
143 -65.2662
143.02 -65.266
143.04 -65.2658
143.06 -65.2656
143.08 -65.2653
143.1 -65.2651
143.12 -65.2649
143.14 -65.2647
143.16 -65.2645
143.18 -65.2642
143.2 -65.264
143.22 -65.2638
143.24 -65.2636
143.26 -65.2634
143.28 -65.2631
143.3 -65.2629
143.32 -65.2627
143.34 -65.2625
143.36 -65.2623
143.38 -65.2621
143.4 -65.2618
143.42 -65.2616
143.44 -65.2614
143.46 -65.2612
143.48 -65.261
143.5 -65.2608
143.52 -65.2605
143.54 -65.2603
143.56 -65.2601
143.58 -65.2599
143.6 -65.2597
143.62 -65.2595
143.64 -65.2592
143.66 -65.259
143.68 -65.2588
143.7 -65.2586
143.72 -65.2584
143.74 -65.2582
143.76 -65.258
143.78 -65.2578
143.8 -65.2575
143.82 -65.2573
143.84 -65.2571
143.86 -65.2569
143.88 -65.2567
143.9 -65.2565
143.92 -65.2563
143.94 -65.256
143.96 -65.2558
143.98 -65.2556
144 -65.2554
144.02 -65.2552
144.04 -65.255
144.06 -65.2548
144.08 -65.2546
144.1 -65.2544
144.12 -65.2542
144.14 -65.2539
144.16 -65.2537
144.18 -65.2535
144.2 -65.2533
144.22 -65.2531
144.24 -65.2529
144.26 -65.2527
144.28 -65.2525
144.3 -65.2523
144.32 -65.2521
144.34 -65.2519
144.36 -65.2516
144.38 -65.2514
144.4 -65.2512
144.42 -65.251
144.44 -65.2508
144.46 -65.2506
144.48 -65.2504
144.5 -65.2502
144.52 -65.25
144.54 -65.2498
144.56 -65.2496
144.58 -65.2494
144.6 -65.2492
144.62 -65.249
144.64 -65.2488
144.66 -65.2486
144.68 -65.2484
144.7 -65.2481
144.72 -65.2479
144.74 -65.2477
144.76 -65.2475
144.78 -65.2473
144.8 -65.2471
144.82 -65.2469
144.84 -65.2467
144.86 -65.2465
144.88 -65.2463
144.9 -65.2461
144.92 -65.2459
144.94 -65.2457
144.96 -65.2455
144.98 -65.2453
145 -65.2451
145.02 -65.2449
145.04 -65.2447
145.06 -65.2445
145.08 -65.2443
145.1 -65.2441
145.12 -65.2439
145.14 -65.2437
145.16 -65.2435
145.18 -65.2433
145.2 -65.2431
145.22 -65.2429
145.24 -65.2427
145.26 -65.2425
145.28 -65.2423
145.3 -65.2421
145.32 -65.2419
145.34 -65.2417
145.36 -65.2415
145.38 -65.2413
145.4 -65.2411
145.42 -65.2409
145.44 -65.2407
145.46 -65.2405
145.48 -65.2403
145.5 -65.2401
145.52 -65.2399
145.54 -65.2398
145.56 -65.2396
145.58 -65.2394
145.6 -65.2392
145.62 -65.239
145.64 -65.2388
145.66 -65.2386
145.68 -65.2384
145.7 -65.2382
145.72 -65.238
145.74 -65.2378
145.76 -65.2376
145.78 -65.2374
145.8 -65.2372
145.82 -65.237
145.84 -65.2368
145.86 -65.2366
145.88 -65.2365
145.9 -65.2363
145.92 -65.2361
145.94 -65.2359
145.96 -65.2357
145.98 -65.2355
146 -65.2353
146.02 -65.2351
146.04 -65.2349
146.06 -65.2347
146.08 -65.2345
146.1 -65.2343
146.12 -65.2342
146.14 -65.234
146.16 -65.2338
146.18 -65.2336
146.2 -65.2334
146.22 -65.2332
146.24 -65.233
146.26 -65.2328
146.28 -65.2326
146.3 -65.2324
146.32 -65.2323
146.34 -65.2321
146.36 -65.2319
146.38 -65.2317
146.4 -65.2315
146.42 -65.2313
146.44 -65.2311
146.46 -65.2309
146.48 -65.2308
146.5 -65.2306
146.52 -65.2304
146.54 -65.2302
146.56 -65.23
146.58 -65.2298
146.6 -65.2296
146.62 -65.2295
146.64 -65.2293
146.66 -65.2291
146.68 -65.2289
146.7 -65.2287
146.72 -65.2285
146.74 -65.2283
146.76 -65.2282
146.78 -65.228
146.8 -65.2278
146.82 -65.2276
146.84 -65.2274
146.86 -65.2272
146.88 -65.2271
146.9 -65.2269
146.92 -65.2267
146.94 -65.2265
146.96 -65.2263
146.98 -65.2261
147 -65.226
147.02 -65.2258
147.04 -65.2256
147.06 -65.2254
147.08 -65.2252
147.1 -65.2251
147.12 -65.2249
147.14 -65.2247
147.16 -65.2245
147.18 -65.2243
147.2 -65.2242
147.22 -65.224
147.24 -65.2238
147.26 -65.2236
147.28 -65.2234
147.3 -65.2233
147.32 -65.2231
147.34 -65.2229
147.36 -65.2227
147.38 -65.2225
147.4 -65.2224
147.42 -65.2222
147.44 -65.222
147.46 -65.2218
147.48 -65.2217
147.5 -65.2215
147.52 -65.2213
147.54 -65.2211
147.56 -65.2209
147.58 -65.2208
147.6 -65.2206
147.62 -65.2204
147.64 -65.2202
147.66 -65.2201
147.68 -65.2199
147.7 -65.2197
147.72 -65.2195
147.74 -65.2194
147.76 -65.2192
147.78 -65.219
147.8 -65.2188
147.82 -65.2187
147.84 -65.2185
147.86 -65.2183
147.88 -65.2181
147.9 -65.218
147.92 -65.2178
147.94 -65.2176
147.96 -65.2174
147.98 -65.2173
148 -65.2171
148.02 -65.2169
148.04 -65.2168
148.06 -65.2166
148.08 -65.2164
148.1 -65.2162
148.12 -65.2161
148.14 -65.2159
148.16 -65.2157
148.18 -65.2155
148.2 -65.2154
148.22 -65.2152
148.24 -65.215
148.26 -65.2149
148.28 -65.2147
148.3 -65.2145
148.32 -65.2144
148.34 -65.2142
148.36 -65.214
148.38 -65.2138
148.4 -65.2137
148.42 -65.2135
148.44 -65.2133
148.46 -65.2132
148.48 -65.213
148.5 -65.2128
148.52 -65.2127
148.54 -65.2125
148.56 -65.2123
148.58 -65.2122
148.6 -65.212
148.62 -65.2118
148.64 -65.2117
148.66 -65.2115
148.68 -65.2113
148.7 -65.2112
148.72 -65.211
148.74 -65.2108
148.76 -65.2107
148.78 -65.2105
148.8 -65.2103
148.82 -65.2102
148.84 -65.21
148.86 -65.2098
148.88 -65.2097
148.9 -65.2095
148.92 -65.2093
148.94 -65.2092
148.96 -65.209
148.98 -65.2088
149 -65.2087
149.02 -65.2085
149.04 -65.2083
149.06 -65.2082
149.08 -65.208
149.1 -65.2079
149.12 -65.2077
149.14 -65.2075
149.16 -65.2074
149.18 -65.2072
149.2 -65.207
149.22 -65.2069
149.24 -65.2067
149.26 -65.2066
149.28 -65.2064
149.3 -65.2062
149.32 -65.2061
149.34 -65.2059
149.36 -65.2057
149.38 -65.2056
149.4 -65.2054
149.42 -65.2053
149.44 -65.2051
149.46 -65.2049
149.48 -65.2048
149.5 -65.2046
149.52 -65.2045
149.54 -65.2043
149.56 -65.2041
149.58 -65.204
149.6 -65.2038
149.62 -65.2037
149.64 -65.2035
149.66 -65.2034
149.68 -65.2032
149.7 -65.203
149.72 -65.2029
149.74 -65.2027
149.76 -65.2026
149.78 -65.2024
149.8 -65.2022
149.82 -65.2021
149.84 -65.2019
149.86 -65.2018
149.88 -65.2016
149.9 -65.2015
149.92 -65.2013
149.94 -65.2011
149.96 -65.201
149.98 -65.2008
150 -65.2007
150.02 -65.2005
150.04 -65.2004
150.06 -65.2002
150.08 -65.2001
150.1 -65.1999
150.12 -65.1998
150.14 -65.1996
150.16 -65.1994
150.18 -65.1993
150.2 -65.1991
150.22 -65.199
150.24 -65.1988
150.26 -65.1987
150.28 -65.1985
150.3 -65.1984
150.32 -65.1982
150.34 -65.1981
150.36 -65.1979
150.38 -65.1978
150.4 -65.1976
150.42 -65.1975
150.44 -65.1973
150.46 -65.1971
150.48 -65.197
150.5 -65.1968
150.52 -65.1967
150.54 -65.1965
150.56 -65.1964
150.58 -65.1962
150.6 -65.1961
150.62 -65.1959
150.64 -65.1958
150.66 -65.1956
150.68 -65.1955
150.7 -65.1953
150.72 -65.1952
150.74 -65.195
150.76 -65.1949
150.78 -65.1947
150.8 -65.1946
150.82 -65.1944
150.84 -65.1943
150.86 -65.1941
150.88 -65.194
150.9 -65.1938
150.92 -65.1937
150.94 -65.1935
150.96 -65.1934
150.98 -65.1933
151 -65.1931
151.02 -65.193
151.04 -65.1928
151.06 -65.1927
151.08 -65.1925
151.1 -65.1924
151.12 -65.1922
151.14 -65.1921
151.16 -65.1919
151.18 -65.1918
151.2 -65.1916
151.22 -65.1915
151.24 -65.1913
151.26 -65.1912
151.28 -65.1911
151.3 -65.1909
151.32 -65.1908
151.34 -65.1906
151.36 -65.1905
151.38 -65.1903
151.4 -65.1902
151.42 -65.19
151.44 -65.1899
151.46 -65.1898
151.48 -65.1896
151.5 -65.1895
151.52 -65.1893
151.54 -65.1892
151.56 -65.189
151.58 -65.1889
151.6 -65.1888
151.62 -65.1886
151.64 -65.1885
151.66 -65.1883
151.68 -65.1882
151.7 -65.188
151.72 -65.1879
151.74 -65.1878
151.76 -65.1876
151.78 -65.1875
151.8 -65.1873
151.82 -65.1872
151.84 -65.1871
151.86 -65.1869
151.88 -65.1868
151.9 -65.1866
151.92 -65.1865
151.94 -65.1864
151.96 -65.1862
151.98 -65.1861
152 -65.1859
152.02 -65.1858
152.04 -65.1857
152.06 -65.1855
152.08 -65.1854
152.1 -65.1852
152.12 -65.1851
152.14 -65.185
152.16 -65.1848
152.18 -65.1847
152.2 -65.1845
152.22 -65.1844
152.24 -65.1843
152.26 -65.1841
152.28 -65.184
152.3 -65.1839
152.32 -65.1837
152.34 -65.1836
152.36 -65.1834
152.38 -65.1833
152.4 -65.1832
152.42 -65.183
152.44 -65.1829
152.46 -65.1828
152.48 -65.1826
152.5 -65.1825
152.52 -65.1824
152.54 -65.1822
152.56 -65.1821
152.58 -65.182
152.6 -65.1818
152.62 -65.1817
152.64 -65.1816
152.66 -65.1814
152.68 -65.1813
152.7 -65.1811
152.72 -65.181
152.74 -65.1809
152.76 -65.1807
152.78 -65.1806
152.8 -65.1805
152.82 -65.1803
152.84 -65.1802
152.86 -65.1801
152.88 -65.1799
152.9 -65.1798
152.92 -65.1797
152.94 -65.1795
152.96 -65.1794
152.98 -65.1793
153 -65.1792
153.02 -65.179
153.04 -65.1789
153.06 -65.1788
153.08 -65.1786
153.1 -65.1785
153.12 -65.1784
153.14 -65.1782
153.16 -65.1781
153.18 -65.178
153.2 -65.1778
153.22 -65.1777
153.24 -65.1776
153.26 -65.1775
153.28 -65.1773
153.3 -65.1772
153.32 -65.1771
153.34 -65.1769
153.36 -65.1768
153.38 -65.1767
153.4 -65.1765
153.42 -65.1764
153.44 -65.1763
153.46 -65.1762
153.48 -65.176
153.5 -65.1759
153.52 -65.1758
153.54 -65.1756
153.56 -65.1755
153.58 -65.1754
153.6 -65.1753
153.62 -65.1751
153.64 -65.175
153.66 -65.1749
153.68 -65.1748
153.7 -65.1746
153.72 -65.1745
153.74 -65.1744
153.76 -65.1742
153.78 -65.1741
153.8 -65.174
153.82 -65.1739
153.84 -65.1737
153.86 -65.1736
153.88 -65.1735
153.9 -65.1734
153.92 -65.1732
153.94 -65.1731
153.96 -65.173
153.98 -65.1729
154 -65.1727
154.02 -65.1726
154.04 -65.1725
154.06 -65.1724
154.08 -65.1722
154.1 -65.1721
154.12 -65.172
154.14 -65.1719
154.16 -65.1718
154.18 -65.1716
154.2 -65.1715
154.22 -65.1714
154.24 -65.1713
154.26 -65.1711
154.28 -65.171
154.3 -65.1709
154.32 -65.1708
154.34 -65.1706
154.36 -65.1705
154.38 -65.1704
154.4 -65.1703
154.42 -65.1702
154.44 -65.17
154.46 -65.1699
154.48 -65.1698
154.5 -65.1697
154.52 -65.1696
154.54 -65.1694
154.56 -65.1693
154.58 -65.1692
154.6 -65.1691
154.62 -65.169
154.64 -65.1688
154.66 -65.1687
154.68 -65.1686
154.7 -65.1685
154.72 -65.1684
154.74 -65.1682
154.76 -65.1681
154.78 -65.168
154.8 -65.1679
154.82 -65.1678
154.84 -65.1676
154.86 -65.1675
154.88 -65.1674
154.9 -65.1673
154.92 -65.1672
154.94 -65.167
154.96 -65.1669
154.98 -65.1668
155 -65.1667
155.02 -65.1666
155.04 -65.1665
155.06 -65.1663
155.08 -65.1662
155.1 -65.1661
155.12 -65.166
155.14 -65.1659
155.16 -65.1658
155.18 -65.1656
155.2 -65.1655
155.22 -65.1654
155.24 -65.1653
155.26 -65.1652
155.28 -65.1651
155.3 -65.1649
155.32 -65.1648
155.34 -65.1647
155.36 -65.1646
155.38 -65.1645
155.4 -65.1644
155.42 -65.1643
155.44 -65.1641
155.46 -65.164
155.48 -65.1639
155.5 -65.1638
155.52 -65.1637
155.54 -65.1636
155.56 -65.1635
155.58 -65.1633
155.6 -65.1632
155.62 -65.1631
155.64 -65.163
155.66 -65.1629
155.68 -65.1628
155.7 -65.1627
155.72 -65.1626
155.74 -65.1624
155.76 -65.1623
155.78 -65.1622
155.8 -65.1621
155.82 -65.162
155.84 -65.1619
155.86 -65.1618
155.88 -65.1617
155.9 -65.1616
155.92 -65.1614
155.94 -65.1613
155.96 -65.1612
155.98 -65.1611
156 -65.161
156.02 -65.1609
156.04 -65.1608
156.06 -65.1607
156.08 -65.1606
156.1 -65.1604
156.12 -65.1603
156.14 -65.1602
156.16 -65.1601
156.18 -65.16
156.2 -65.1599
156.22 -65.1598
156.24 -65.1597
156.26 -65.1596
156.28 -65.1595
156.3 -65.1594
156.32 -65.1592
156.34 -65.1591
156.36 -65.159
156.38 -65.1589
156.4 -65.1588
156.42 -65.1587
156.44 -65.1586
156.46 -65.1585
156.48 -65.1584
156.5 -65.1583
156.52 -65.1582
156.54 -65.1581
156.56 -65.158
156.58 -65.1578
156.6 -65.1577
156.62 -65.1576
156.64 -65.1575
156.66 -65.1574
156.68 -65.1573
156.7 -65.1572
156.72 -65.1571
156.74 -65.157
156.76 -65.1569
156.78 -65.1568
156.8 -65.1567
156.82 -65.1566
156.84 -65.1565
156.86 -65.1564
156.88 -65.1563
156.9 -65.1562
156.92 -65.156
156.94 -65.1559
156.96 -65.1558
156.98 -65.1557
157 -65.1556
157.02 -65.1555
157.04 -65.1554
157.06 -65.1553
157.08 -65.1552
157.1 -65.1551
157.12 -65.155
157.14 -65.1549
157.16 -65.1548
157.18 -65.1547
157.2 -65.1546
157.22 -65.1545
157.24 -65.1544
157.26 -65.1543
157.28 -65.1542
157.3 -65.1541
157.32 -65.154
157.34 -65.1539
157.36 -65.1538
157.38 -65.1537
157.4 -65.1536
157.42 -65.1535
157.44 -65.1534
157.46 -65.1533
157.48 -65.1532
157.5 -65.1531
157.52 -65.153
157.54 -65.1529
157.56 -65.1528
157.58 -65.1527
157.6 -65.1526
157.62 -65.1525
157.64 -65.1524
157.66 -65.1523
157.68 -65.1522
157.7 -65.1521
157.72 -65.152
157.74 -65.1519
