14951
181.52 -65.0856
181.54 -65.0855
181.56 -65.0855
181.58 -65.0854
181.6 -65.0853
181.62 -65.0853
181.64 -65.0852
181.66 -65.0852
181.68 -65.0851
181.7 -65.0851
181.72 -65.085
181.74 -65.0849
181.76 -65.0849
181.78 -65.0848
181.8 -65.0848
181.82 -65.0847
181.84 -65.0847
181.86 -65.0846
181.88 -65.0845
181.9 -65.0845
181.92 -65.0844
181.94 -65.0844
181.96 -65.0843
181.98 -65.0843
182 -65.0842
182.02 -65.0842
182.04 -65.0841
182.06 -65.084
182.08 -65.084
182.1 -65.0839
182.12 -65.0839
182.14 -65.0838
182.16 -65.0838
182.18 -65.0837
182.2 -65.0836
182.22 -65.0836
182.24 -65.0835
182.26 -65.0835
182.28 -65.0834
182.3 -65.0834
182.32 -65.0833
182.34 -65.0833
182.36 -65.0832
182.38 -65.0831
182.4 -65.0831
182.42 -65.083
182.44 -65.083
182.46 -65.0829
182.48 -65.0829
182.5 -65.0828
182.52 -65.0828
182.54 -65.0827
182.56 -65.0826
182.58 -65.0826
182.6 -65.0825
182.62 -65.0825
182.64 -65.0824
182.66 -65.0824
182.68 -65.0823
182.7 -65.0823
182.72 -65.0822
182.74 -65.0822
182.76 -65.0821
182.78 -65.082
182.8 -65.082
182.82 -65.0819
182.84 -65.0819
182.86 -65.0818
182.88 -65.0818
182.9 -65.0817
182.92 -65.0817
182.94 -65.0816
182.96 -65.0816
182.98 -65.0815
183 -65.0814
183.02 -65.0814
183.04 -65.0813
183.06 -65.0813
183.08 -65.0812
183.1 -65.0812
183.12 -65.0811
183.14 -65.0811
183.16 -65.081
183.18 -65.081
183.2 -65.0809
183.22 -65.0809
183.24 -65.0808
183.26 -65.0807
183.28 -65.0807
183.3 -65.0806
183.32 -65.0806
183.34 -65.0805
183.36 -65.0805
183.38 -65.0804
183.4 -65.0804
183.42 -65.0803
183.44 -65.0803
183.46 -65.0802
183.48 -65.0802
183.5 -65.0801
183.52 -65.08
183.54 -65.08
183.56 -65.0799
183.58 -65.0799
183.6 -65.0798
183.62 -65.0798
183.64 -65.0797
183.66 -65.0797
183.68 -65.0796
183.7 -65.0796
183.72 -65.0795
183.74 -65.0795
183.76 -65.0794
183.78 -65.0794
183.8 -65.0793
183.82 -65.0793
183.84 -65.0792
183.86 -65.0791
183.88 -65.0791
183.9 -65.079
183.92 -65.079
183.94 -65.0789
183.96 -65.0789
183.98 -65.0788
184 -65.0788
184.02 -65.0787
184.04 -65.0787
184.06 -65.0786
184.08 -65.0786
184.1 -65.0785
184.12 -65.0785
184.14 -65.0784
184.16 -65.0784
184.18 -65.0783
184.2 -65.0783
184.22 -65.0782
184.24 -65.0781
184.26 -65.0781
184.28 -65.078
184.3 -65.078
184.32 -65.0779
184.34 -65.0779
184.36 -65.0778
184.38 -65.0778
184.4 -65.0777
184.42 -65.0777
184.44 -65.0776
184.46 -65.0776
184.48 -65.0775
184.5 -65.0775
184.52 -65.0774
184.54 -65.0774
184.56 -65.0773
184.58 -65.0773
184.6 -65.0772
184.62 -65.0772
184.64 -65.0771
184.66 -65.0771
184.68 -65.077
184.7 -65.077
184.72 -65.0769
184.74 -65.0769
184.76 -65.0768
184.78 -65.0768
184.8 -65.0767
184.82 -65.0767
184.84 -65.0766
184.86 -65.0766
184.88 -65.0765
184.9 -65.0764
184.92 -65.0764
184.94 -65.0763
184.96 -65.0763
184.98 -65.0762
185 -65.0762
185.02 -65.0761
185.04 -65.0761
185.06 -65.076
185.08 -65.076
185.1 -65.0759
185.12 -65.0759
185.14 -65.0758
185.16 -65.0758
185.18 -65.0757
185.2 -65.0757
185.22 -65.0756
185.24 -65.0756
185.26 -65.0755
185.28 -65.0755
185.3 -65.0754
185.32 -65.0754
185.34 -65.0753
185.36 -65.0753
185.38 -65.0752
185.4 -65.0752
185.42 -65.0751
185.44 -65.0751
185.46 -65.075
185.48 -65.075
185.5 -65.0749
185.52 -65.0749
185.54 -65.0748
185.56 -65.0748
185.58 -65.0747
185.6 -65.0747
185.62 -65.0746
185.64 -65.0746
185.66 -65.0745
185.68 -65.0745
185.7 -65.0744
185.72 -65.0744
185.74 -65.0743
185.76 -65.0743
185.78 -65.0742
185.8 -65.0742
185.82 -65.0741
185.84 -65.0741
185.86 -65.074
185.88 -65.074
185.9 -65.0739
185.92 -65.0739
185.94 -65.0738
185.96 -65.0738
185.98 -65.0737
186 -65.0737
186.02 -65.0736
186.04 -65.0736
186.06 -65.0736
186.08 -65.0735
186.1 -65.0735
186.12 -65.0734
186.14 -65.0734
186.16 -65.0733
186.18 -65.0733
186.2 -65.0732
186.22 -65.0732
186.24 -65.0731
186.26 -65.0731
186.28 -65.073
186.3 -65.073
186.32 -65.0729
186.34 -65.0729
186.36 -65.0728
186.38 -65.0728
186.4 -65.0727
186.42 -65.0727
186.44 -65.0726
186.46 -65.0726
186.48 -65.0725
186.5 -65.0725
186.52 -65.0724
186.54 -65.0724
186.56 -65.0723
186.58 -65.0723
186.6 -65.0722
186.62 -65.0722
186.64 -65.0721
186.66 -65.0721
186.68 -65.072
186.7 -65.072
186.72 -65.072
186.74 -65.0719
186.76 -65.0719
186.78 -65.0718
186.8 -65.0718
186.82 -65.0717
186.84 -65.0717
186.86 -65.0716
186.88 -65.0716
186.9 -65.0715
186.92 -65.0715
186.94 -65.0714
186.96 -65.0714
186.98 -65.0713
187 -65.0713
187.02 -65.0712
187.04 -65.0712
187.06 -65.0711
187.08 -65.0711
187.1 -65.071
187.12 -65.071
187.14 -65.071
187.16 -65.0709
187.18 -65.0709
187.2 -65.0708
187.22 -65.0708
187.24 -65.0707
187.26 -65.0707
187.28 -65.0706
187.3 -65.0706
187.32 -65.0705
187.34 -65.0705
187.36 -65.0704
187.38 -65.0704
187.4 -65.0703
187.42 -65.0703
187.44 -65.0702
187.46 -65.0702
187.48 -65.0702
187.5 -65.0701
187.52 -65.0701
187.54 -65.07
187.56 -65.07
187.58 -65.0699
187.6 -65.0699
187.62 -65.0698
187.64 -65.0698
187.66 -65.0697
187.68 -65.0697
187.7 -65.0696
187.72 -65.0696
187.74 -65.0695
187.76 -65.0695
187.78 -65.0695
187.8 -65.0694
187.82 -65.0694
187.84 -65.0693
187.86 -65.0693
187.88 -65.0692
187.9 -65.0692
187.92 -65.0691
187.94 -65.0691
187.96 -65.069
187.98 -65.069
188 -65.0689
188.02 -65.0689
188.04 -65.0689
188.06 -65.0688
188.08 -65.0688
188.1 -65.0687
188.12 -65.0687
188.14 -65.0686
188.16 -65.0686
188.18 -65.0685
188.2 -65.0685
188.22 -65.0684
188.24 -65.0684
188.26 -65.0684
188.28 -65.0683
188.3 -65.0683
188.32 -65.0682
188.34 -65.0682
188.36 -65.0681
188.38 -65.0681
188.4 -65.068
188.42 -65.068
188.44 -65.0679
188.46 -65.0679
188.48 -65.0679
188.5 -65.0678
188.52 -65.0678
188.54 -65.0677
188.56 -65.0677
188.58 -65.0676
188.6 -65.0676
188.62 -65.0675
188.64 -65.0675
188.66 -65.0674
188.68 -65.0674
188.7 -65.0674
188.72 -65.0673
188.74 -65.0673
188.76 -65.0672
188.78 -65.0672
188.8 -65.0671
188.82 -65.0671
188.84 -65.067
188.86 -65.067
188.88 -65.067
188.9 -65.0669
188.92 -65.0669
188.94 -65.0668
188.96 -65.0668
188.98 -65.0667
189 -65.0667
189.02 -65.0666
189.04 -65.0666
189.06 -65.0666
189.08 -65.0665
189.1 -65.0665
189.12 -65.0664
189.14 -65.0664
189.16 -65.0663
189.18 -65.0663
189.2 -65.0662
189.22 -65.0662
189.24 -65.0662
189.26 -65.0661
189.28 -65.0661
189.3 -65.066
189.32 -65.066
189.34 -65.0659
189.36 -65.0659
189.38 -65.0658
189.4 -65.0658
189.42 -65.0658
189.44 -65.0657
189.46 -65.0657
189.48 -65.0656
189.5 -65.0656
189.52 -65.0655
189.54 -65.0655
189.56 -65.0655
189.58 -65.0654
189.6 -65.0654
189.62 -65.0653
189.64 -65.0653
189.66 -65.0652
189.68 -65.0652
189.7 -65.0651
189.72 -65.0651
189.74 -65.0651
189.76 -65.065
189.78 -65.065
189.8 -65.0649
189.82 -65.0649
189.84 -65.0648
189.86 -65.0648
189.88 -65.0648
189.9 -65.0647
189.92 -65.0647
189.94 -65.0646
189.96 -65.0646
189.98 -65.0645
190 -65.0645
190.02 -65.0645
190.04 -65.0644
190.06 -65.0644
190.08 -65.0643
190.1 -65.0643
190.12 -65.0642
190.14 -65.0642
190.16 -65.0642
190.18 -65.0641
190.2 -65.0641
190.22 -65.064
190.24 -65.064
190.26 -65.0639
190.28 -65.0639
190.3 -65.0639
190.32 -65.0638
190.34 -65.0638
190.36 -65.0637
190.38 -65.0637
190.4 -65.0636
190.42 -65.0636
190.44 -65.0636
190.46 -65.0635
190.48 -65.0635
190.5 -65.0634
190.52 -65.0634
190.54 -65.0634
190.56 -65.0633
190.58 -65.0633
190.6 -65.0632
190.62 -65.0632
190.64 -65.0631
190.66 -65.0631
190.68 -65.0631
190.7 -65.063
190.72 -65.063
190.74 -65.0629
190.76 -65.0629
190.78 -65.0628
190.8 -65.0628
190.82 -65.0628
190.84 -65.0627
190.86 -65.0627
190.88 -65.0626
190.9 -65.0626
190.92 -65.0626
190.94 -65.0625
190.96 -65.0625
190.98 -65.0624
191 -65.0624
191.02 -65.0623
191.04 -65.0623
191.06 -65.0623
191.08 -65.0622
191.1 -65.0622
191.12 -65.0621
191.14 -65.0621
191.16 -65.0621
191.18 -65.062
191.2 -65.062
191.22 -65.0619
191.24 -65.0619
191.26 -65.0618
191.28 -65.0618
191.3 -65.0618
191.32 -65.0617
191.34 -65.0617
191.36 -65.0616
191.38 -65.0616
191.4 -65.0616
191.42 -65.0615
191.44 -65.0615
191.46 -65.0614
191.48 -65.0614
191.5 -65.0614
191.52 -65.0613
191.54 -65.0613
191.56 -65.0612
191.58 -65.0612
191.6 -65.0612
191.62 -65.0611
191.64 -65.0611
191.66 -65.061
191.68 -65.061
191.7 -65.0609
191.72 -65.0609
191.74 -65.0609
191.76 -65.0608
191.78 -65.0608
191.8 -65.0607
191.82 -65.0607
191.84 -65.0607
191.86 -65.0606
191.88 -65.0606
191.9 -65.0605
191.92 -65.0605
191.94 -65.0605
191.96 -65.0604
191.98 -65.0604
192 -65.0603
192.02 -65.0603
192.04 -65.0603
192.06 -65.0602
192.08 -65.0602
192.1 -65.0601
192.12 -65.0601
192.14 -65.0601
192.16 -65.06
192.18 -65.06
192.2 -65.0599
192.22 -65.0599
192.24 -65.0599
192.26 -65.0598
192.28 -65.0598
192.3 -65.0597
192.32 -65.0597
192.34 -65.0597
192.36 -65.0596
192.38 -65.0596
192.4 -65.0595
192.42 -65.0595
192.44 -65.0595
192.46 -65.0594
192.48 -65.0594
192.5 -65.0593
192.52 -65.0593
192.54 -65.0593
192.56 -65.0592
192.58 -65.0592
192.6 -65.0591
192.62 -65.0591
192.64 -65.0591
192.66 -65.059
192.68 -65.059
192.7 -65.059
192.72 -65.0589
192.74 -65.0589
192.76 -65.0588
192.78 -65.0588
192.8 -65.0588
192.82 -65.0587
192.84 -65.0587
192.86 -65.0586
192.88 -65.0586
192.9 -65.0586
192.92 -65.0585
192.94 -65.0585
192.96 -65.0584
192.98 -65.0584
193 -65.0584
193.02 -65.0583
193.04 -65.0583
193.06 -65.0582
193.08 -65.0582
193.1 -65.0582
193.12 -65.0581
193.14 -65.0581
193.16 -65.0581
193.18 -65.058
193.2 -65.058
193.22 -65.0579
193.24 -65.0579
193.26 -65.0579
193.28 -65.0578
193.3 -65.0578
193.32 -65.0577
193.34 -65.0577
193.36 -65.0577
193.38 -65.0576
193.4 -65.0576
193.42 -65.0576
193.44 -65.0575
193.46 -65.0575
193.48 -65.0574
193.5 -65.0574
193.52 -65.0574
193.54 -65.0573
193.56 -65.0573
193.58 -65.0572
193.6 -65.0572
193.62 -65.0572
193.64 -65.0571
193.66 -65.0571
193.68 -65.0571
193.7 -65.057
193.72 -65.057
193.74 -65.0569
193.76 -65.0569
193.78 -65.0569
193.8 -65.0568
193.82 -65.0568
193.84 -65.0568
193.86 -65.0567
193.88 -65.0567
193.9 -65.0566
193.92 -65.0566
193.94 -65.0566
193.96 -65.0565
193.98 -65.0565
194 -65.0565
194.02 -65.0564
194.04 -65.0564
194.06 -65.0563
194.08 -65.0563
194.1 -65.0563
194.12 -65.0562
194.14 -65.0562
194.16 -65.0562
194.18 -65.0561
194.2 -65.0561
194.22 -65.056
194.24 -65.056
194.26 -65.056
194.28 -65.0559
194.3 -65.0559
194.32 -65.0559
194.34 -65.0558
194.36 -65.0558
194.38 -65.0557
194.4 -65.0557
194.42 -65.0557
194.44 -65.0556
194.46 -65.0556
194.48 -65.0556
194.5 -65.0555
194.52 -65.0555
194.54 -65.0554
194.56 -65.0554
194.58 -65.0554
194.6 -65.0553
194.62 -65.0553
194.64 -65.0553
194.66 -65.0552
194.68 -65.0552
194.7 -65.0552
194.72 -65.0551
194.74 -65.0551
194.76 -65.055
194.78 -65.055
194.8 -65.055
194.82 -65.0549
194.84 -65.0549
194.86 -65.0549
194.88 -65.0548
194.9 -65.0548
194.92 -65.0547
194.94 -65.0547
194.96 -65.0547
194.98 -65.0546
195 -65.0546
195.02 -65.0546
195.04 -65.0545
195.06 -65.0545
195.08 -65.0545
195.1 -65.0544
195.12 -65.0544
195.14 -65.0543
195.16 -65.0543
195.18 -65.0543
195.2 -65.0542
195.22 -65.0542
195.24 -65.0542
195.26 -65.0541
195.28 -65.0541
195.3 -65.0541
195.32 -65.054
195.34 -65.054
195.36 -65.054
195.38 -65.0539
195.4 -65.0539
195.42 -65.0538
195.44 -65.0538
195.46 -65.0538
195.48 -65.0537
195.5 -65.0537
195.52 -65.0537
195.54 -65.0536
195.56 -65.0536
195.58 -65.0536
195.6 -65.0535
195.62 -65.0535
195.64 -65.0535
195.66 -65.0534
195.68 -65.0534
195.7 -65.0533
195.72 -65.0533
195.74 -65.0533
195.76 -65.0532
195.78 -65.0532
195.8 -65.0532
195.82 -65.0531
195.84 -65.0531
195.86 -65.0531
195.88 -65.053
195.9 -65.053
195.92 -65.053
195.94 -65.0529
195.96 -65.0529
195.98 -65.0528
196 -65.0528
196.02 -65.0528
196.04 -65.0527
196.06 -65.0527
196.08 -65.0527
196.1 -65.0526
196.12 -65.0526
196.14 -65.0526
196.16 -65.0525
196.18 -65.0525
196.2 -65.0525
196.22 -65.0524
196.24 -65.0524
196.26 -65.0524
196.28 -65.0523
196.3 -65.0523
196.32 -65.0523
196.34 -65.0522
196.36 -65.0522
196.38 -65.0521
196.4 -65.0521
196.42 -65.0521
196.44 -65.052
196.46 -65.052
196.48 -65.052
196.5 -65.0519
196.52 -65.0519
196.54 -65.0519
196.56 -65.0518
196.58 -65.0518
196.6 -65.0518
196.62 -65.0517
196.64 -65.0517
196.66 -65.0517
196.68 -65.0516
196.7 -65.0516
196.72 -65.0516
196.74 -65.0515
196.76 -65.0515
196.78 -65.0515
196.8 -65.0514
196.82 -65.0514
196.84 -65.0514
196.86 -65.0513
196.88 -65.0513
196.9 -65.0513
196.92 -65.0512
196.94 -65.0512
196.96 -65.0512
196.98 -65.0511
197 -65.0511
197.02 -65.051
197.04 -65.051
197.06 -65.051
197.08 -65.0509
197.1 -65.0509
197.12 -65.0509
197.14 -65.0508
197.16 -65.0508
197.18 -65.0508
197.2 -65.0507
197.22 -65.0507
197.24 -65.0507
197.26 -65.0506
197.28 -65.0506
197.3 -65.0506
197.32 -65.0505
197.34 -65.0505
197.36 -65.0505
197.38 -65.0504
197.4 -65.0504
197.42 -65.0504
197.44 -65.0503
197.46 -65.0503
197.48 -65.0503
197.5 -65.0502
197.52 -65.0502
197.54 -65.0502
197.56 -65.0501
197.58 -65.0501
197.6 -65.0501
197.62 -65.05
197.64 -65.05
197.66 -65.05
197.68 -65.0499
197.7 -65.0499
197.72 -65.0499
197.74 -65.0498
197.76 -65.0498
197.78 -65.0498
197.8 -65.0497
197.82 -65.0497
197.84 -65.0497
197.86 -65.0496
197.88 -65.0496
197.9 -65.0496
197.92 -65.0495
197.94 -65.0495
197.96 -65.0495
197.98 -65.0494
198 -65.0494
198.02 -65.0494
198.04 -65.0493
198.06 -65.0493
198.08 -65.0493
198.1 -65.0492
198.12 -65.0492
198.14 -65.0492
198.16 -65.0491
198.18 -65.0491
198.2 -65.0491
198.22 -65.049
198.24 -65.049
198.26 -65.049
198.28 -65.0489
198.3 -65.0489
198.32 -65.0489
198.34 -65.0489
198.36 -65.0488
198.38 -65.0488
198.4 -65.0488
198.42 -65.0487
198.44 -65.0487
198.46 -65.0487
198.48 -65.0486
198.5 -65.0486
198.52 -65.0486
198.54 -65.0485
198.56 -65.0485
198.58 -65.0485
198.6 -65.0484
198.62 -65.0484
198.64 -65.0484
198.66 -65.0483
198.68 -65.0483
198.7 -65.0483
198.72 -65.0482
198.74 -65.0482
198.76 -65.0482
198.78 -65.0481
198.8 -65.0481
198.82 -65.0481
198.84 -65.048
198.86 -65.048
198.88 -65.048
198.9 -65.0479
198.92 -65.0479
198.94 -65.0479
198.96 -65.0479
198.98 -65.0478
199 -65.0478
199.02 -65.0478
199.04 -65.0477
199.06 -65.0477
199.08 -65.0477
199.1 -65.0476
199.12 -65.0476
199.14 -65.0476
199.16 -65.0475
199.18 -65.0475
199.2 -65.0475
199.22 -65.0474
199.24 -65.0474
199.26 -65.0474
199.28 -65.0473
199.3 -65.0473
199.32 -65.0473
199.34 -65.0473
199.36 -65.0472
199.38 -65.0472
199.4 -65.0472
199.42 -65.0471
199.44 -65.0471
199.46 -65.0471
199.48 -65.047
199.5 -65.047
199.52 -65.047
199.54 -65.0469
199.56 -65.0469
199.58 -65.0469
199.6 -65.0468
199.62 -65.0468
199.64 -65.0468
199.66 -65.0467
199.68 -65.0467
199.7 -65.0467
199.72 -65.0467
199.74 -65.0466
199.76 -65.0466
199.78 -65.0466
199.8 -65.0465
199.82 -65.0465
199.84 -65.0465
199.86 -65.0464
199.88 -65.0464
199.9 -65.0464
199.92 -65.0463
199.94 -65.0463
199.96 -65.0463
199.98 -65.0463
200 -65.0462
200.02 -65.0462
200.04 -65.0462
200.06 -65.0461
200.08 -65.0461
200.1 -65.0461
200.12 -65.046
200.14 -65.046
200.16 -65.046
200.18 -65.0459
200.2 -65.0459
200.22 -65.0459
200.24 -65.0459
200.26 -65.0458
200.28 -65.0458
200.3 -65.0458
200.32 -65.0457
200.34 -65.0457
200.36 -65.0457
200.38 -65.0456
200.4 -65.0456
200.42 -65.0456
200.44 -65.0455
200.46 -65.0455
200.48 -65.0455
200.5 -65.0455
200.52 -65.0454
200.54 -65.0454
200.56 -65.0454
200.58 -65.0453
200.6 -65.0453
200.62 -65.0453
200.64 -65.0452
200.66 -65.0452
200.68 -65.0452
200.7 -65.0452
200.72 -65.0451
200.74 -65.0451
200.76 -65.0451
200.78 -65.045
200.8 -65.045
200.82 -65.045
200.84 -65.0449
200.86 -65.0449
200.88 -65.0449
200.9 -65.0449
200.92 -65.0448
200.94 -65.0448
200.96 -65.0448
200.98 -65.0447
201 -65.0447
201.02 -65.0447
201.04 -65.0446
201.06 -65.0446
201.08 -65.0446
201.1 -65.0446
201.12 -65.0445
201.14 -65.0445
201.16 -65.0445
201.18 -65.0444
201.2 -65.0444
201.22 -65.0444
201.24 -65.0444
201.26 -65.0443
201.28 -65.0443
201.3 -65.0443
201.32 -65.0442
201.34 -65.0442
201.36 -65.0442
201.38 -65.0441
201.4 -65.0441
201.42 -65.0441
201.44 -65.0441
201.46 -65.044
201.48 -65.044
201.5 -65.044
201.52 -65.0439
201.54 -65.0439
201.56 -65.0439
201.58 -65.0439
201.6 -65.0438
201.62 -65.0438
201.64 -65.0438
201.66 -65.0437
201.68 -65.0437
201.7 -65.0437
201.72 -65.0436
201.74 -65.0436
201.76 -65.0436
201.78 -65.0436
201.8 -65.0435
201.82 -65.0435
201.84 -65.0435
201.86 -65.0434
201.88 -65.0434
201.9 -65.0434
201.92 -65.0434
201.94 -65.0433
201.96 -65.0433
201.98 -65.0433
202 -65.0432
202.02 -65.0432
202.04 -65.0432
202.06 -65.0432
202.08 -65.0431
202.1 -65.0431
202.12 -65.0431
202.14 -65.043
202.16 -65.043
202.18 -65.043
202.2 -65.043
202.22 -65.0429
202.24 -65.0429
202.26 -65.0429
202.28 -65.0428
202.3 -65.0428
202.32 -65.0428
202.34 -65.0428
202.36 -65.0427
202.38 -65.0427
202.4 -65.0427
202.42 -65.0426
202.44 -65.0426
202.46 -65.0426
202.48 -65.0426
202.5 -65.0425
202.52 -65.0425
202.54 -65.0425
202.56 -65.0424
202.58 -65.0424
202.6 -65.0424
202.62 -65.0424
202.64 -65.0423
202.66 -65.0423
202.68 -65.0423
202.7 -65.0422
202.72 -65.0422
202.74 -65.0422
202.76 -65.0422
202.78 -65.0421
202.8 -65.0421
202.82 -65.0421
202.84 -65.042
202.86 -65.042
202.88 -65.042
202.9 -65.042
202.92 -65.0419
202.94 -65.0419
202.96 -65.0419
202.98 -65.0419
203 -65.0418
203.02 -65.0418
203.04 -65.0418
203.06 -65.0417
203.08 -65.0417
203.1 -65.0417
203.12 -65.0417
203.14 -65.0416
203.16 -65.0416
203.18 -65.0416
203.2 -65.0415
203.22 -65.0415
203.24 -65.0415
203.26 -65.0415
203.28 -65.0414
203.3 -65.0414
203.32 -65.0414
203.34 -65.0414
203.36 -65.0413
203.38 -65.0413
203.4 -65.0413
203.42 -65.0412
203.44 -65.0412
203.46 -65.0412
203.48 -65.0412
203.5 -65.0411
203.52 -65.0411
203.54 -65.0411
203.56 -65.0411
203.58 -65.041
203.6 -65.041
203.62 -65.041
203.64 -65.0409
203.66 -65.0409
203.68 -65.0409
203.7 -65.0409
203.72 -65.0408
203.74 -65.0408
203.76 -65.0408
203.78 -65.0408
203.8 -65.0407
203.82 -65.0407
203.84 -65.0407
203.86 -65.0406
203.88 -65.0406
203.9 -65.0406
203.92 -65.0406
203.94 -65.0405
203.96 -65.0405
203.98 -65.0405
204 -65.0405
204.02 -65.0404
204.04 -65.0404
204.06 -65.0404
204.08 -65.0403
204.1 -65.0403
204.12 -65.0403
204.14 -65.0403
204.16 -65.0402
204.18 -65.0402
204.2 -65.0402
204.22 -65.0402
204.24 -65.0401
204.26 -65.0401
204.28 -65.0401
204.3 -65.0401
204.32 -65.04
204.34 -65.04
204.36 -65.04
204.38 -65.0399
204.4 -65.0399
204.42 -65.0399
204.44 -65.0399
204.46 -65.0398
204.48 -65.0398
204.5 -65.0398
204.52 -65.0398
204.54 -65.0397
204.56 -65.0397
204.58 -65.0397
204.6 -65.0397
204.62 -65.0396
204.64 -65.0396
204.66 -65.0396
204.68 -65.0395
204.7 -65.0395
204.72 -65.0395
204.74 -65.0395
204.76 -65.0394
204.78 -65.0394
204.8 -65.0394
204.82 -65.0394
204.84 -65.0393
204.86 -65.0393
204.88 -65.0393
204.9 -65.0393
204.92 -65.0392
204.94 -65.0392
204.96 -65.0392
204.98 -65.0392
205 -65.0391
205.02 -65.0391
205.04 -65.0391
205.06 -65.0391
205.08 -65.039
205.1 -65.039
205.12 -65.039
205.14 -65.0389
205.16 -65.0389
205.18 -65.0389
205.2 -65.0389
205.22 -65.0388
205.24 -65.0388
205.26 -65.0388
205.28 -65.0388
205.3 -65.0387
205.32 -65.0387
205.34 -65.0387
205.36 -65.0387
205.38 -65.0386
205.4 -65.0386
205.42 -65.0386
205.44 -65.0386
205.46 -65.0385
205.48 -65.0385
205.5 -65.0385
205.52 -65.0385
205.54 -65.0384
205.56 -65.0384
205.58 -65.0384
205.6 -65.0384
205.62 -65.0383
205.64 -65.0383
205.66 -65.0383
205.68 -65.0383
205.7 -65.0382
205.72 -65.0382
205.74 -65.0382
205.76 -65.0382
205.78 -65.0381
205.8 -65.0381
205.82 -65.0381
205.84 -65.038
205.86 -65.038
205.88 -65.038
205.9 -65.038
205.92 -65.0379
205.94 -65.0379
205.96 -65.0379
205.98 -65.0379
206 -65.0378
206.02 -65.0378
206.04 -65.0378
206.06 -65.0378
206.08 -65.0377
206.1 -65.0377
206.12 -65.0377
206.14 -65.0377
206.16 -65.0376
206.18 -65.0376
206.2 -65.0376
206.22 -65.0376
206.24 -65.0375
206.26 -65.0375
206.28 -65.0375
206.3 -65.0375
206.32 -65.0374
206.34 -65.0374
206.36 -65.0374
206.38 -65.0374
206.4 -65.0373
206.42 -65.0373
206.44 -65.0373
206.46 -65.0373
206.48 -65.0372
206.5 -65.0372
206.52 -65.0372
206.54 -65.0372
206.56 -65.0371
206.58 -65.0371
206.6 -65.0371
206.62 -65.0371
206.64 -65.037
206.66 -65.037
206.68 -65.037
206.7 -65.037
206.72 -65.0369
206.74 -65.0369
206.76 -65.0369
206.78 -65.0369
206.8 -65.0369
206.82 -65.0368
206.84 -65.0368
206.86 -65.0368
206.88 -65.0368
206.9 -65.0367
206.92 -65.0367
206.94 -65.0367
206.96 -65.0367
206.98 -65.0366
207 -65.0366
207.02 -65.0366
207.04 -65.0366
207.06 -65.0365
207.08 -65.0365
207.1 -65.0365
207.12 -65.0365
207.14 -65.0364
207.16 -65.0364
207.18 -65.0364
207.2 -65.0364
207.22 -65.0363
207.24 -65.0363
207.26 -65.0363
207.28 -65.0363
207.3 -65.0362
207.32 -65.0362
207.34 -65.0362
207.36 -65.0362
207.38 -65.0361
207.4 -65.0361
207.42 -65.0361
207.44 -65.0361
207.46 -65.036
207.48 -65.036
207.5 -65.036
207.52 -65.036
207.54 -65.036
207.56 -65.0359
207.58 -65.0359
207.6 -65.0359
207.62 -65.0359
207.64 -65.0358
207.66 -65.0358
207.68 -65.0358
207.7 -65.0358
207.72 -65.0357
207.74 -65.0357
207.76 -65.0357
207.78 -65.0357
207.8 -65.0356
207.82 -65.0356
207.84 -65.0356
207.86 -65.0356
207.88 -65.0355
207.9 -65.0355
207.92 -65.0355
207.94 -65.0355
207.96 -65.0355
207.98 -65.0354
208 -65.0354
208.02 -65.0354
208.04 -65.0354
208.06 -65.0353
208.08 -65.0353
208.1 -65.0353
208.12 -65.0353
208.14 -65.0352
208.16 -65.0352
208.18 -65.0352
208.2 -65.0352
208.22 -65.0351
208.24 -65.0351
208.26 -65.0351
208.28 -65.0351
208.3 -65.0351
208.32 -65.035
208.34 -65.035
208.36 -65.035
208.38 -65.035
208.4 -65.0349
208.42 -65.0349
208.44 -65.0349
208.46 -65.0349
208.48 -65.0348
208.5 -65.0348
208.52 -65.0348
208.54 -65.0348
208.56 -65.0348
208.58 -65.0347
208.6 -65.0347
208.62 -65.0347
208.64 -65.0347
208.66 -65.0346
208.68 -65.0346
208.7 -65.0346
208.72 -65.0346
208.74 -65.0345
208.76 -65.0345
208.78 -65.0345
208.8 -65.0345
208.82 -65.0345
208.84 -65.0344
208.86 -65.0344
208.88 -65.0344
208.9 -65.0344
208.92 -65.0343
208.94 -65.0343
208.96 -65.0343
208.98 -65.0343
209 -65.0342
209.02 -65.0342
209.04 -65.0342
209.06 -65.0342
209.08 -65.0342
209.1 -65.0341
209.12 -65.0341
209.14 -65.0341
209.16 -65.0341
209.18 -65.034
209.2 -65.034
209.22 -65.034
209.24 -65.034
209.26 -65.034
209.28 -65.0339
209.3 -65.0339
209.32 -65.0339
209.34 -65.0339
209.36 -65.0338
209.38 -65.0338
209.4 -65.0338
209.42 -65.0338
209.44 -65.0337
209.46 -65.0337
209.48 -65.0337
209.5 -65.0337
209.52 -65.0337
209.54 -65.0336
209.56 -65.0336
209.58 -65.0336
209.6 -65.0336
209.62 -65.0335
209.64 -65.0335
209.66 -65.0335
209.68 -65.0335
209.7 -65.0335
209.72 -65.0334
209.74 -65.0334
209.76 -65.0334
209.78 -65.0334
209.8 -65.0333
209.82 -65.0333
209.84 -65.0333
209.86 -65.0333
209.88 -65.0333
